task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,56,2.8,114.654,0.86804,49.735,0.032762,0.007087,0.0,0.062812,0.355438,0.0,3.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,57,2.85,114.654,0.867337,49.6948,0.032834,0.004294,0.0,0.06286,0.355411,0.0,0.000213,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,58,2.9,114.654,0.86667,49.6565,0.032877,0.002732,0.0,0.062905,0.3554,0.0,0.000517,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,59,2.95,114.654,0.865836,49.6088,0.032896,0.002597,0.0,0.062962,0.35554,0.0,0.000913,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,60,3.0,114.654,0.865825,49.6081,0.032772,0.007288,0.0,0.062963,0.355455,0.0,0.000881,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,61,3.05,114.654,0.865882,49.6114,0.032775,0.007895,0.0,0.062959,0.355696,0.0,0.000804,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,62,3.1,114.654,0.864977,49.5595,0.032981,0.000272,0.0,0.06302,0.355825,0.0,0.000841,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,63,3.15,114.654,0.8647,49.5437,0.032847,0.005004,0.0,0.063039,0.355593,0.0,0.000975,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,64,3.2,114.654,0.863823,49.4934,0.032502,0.018531,0.0,0.063099,0.355417,0.0,0.000978,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,65,3.25,114.654,0.862386,49.4111,0.032412,0.021551,0.0,0.063198,0.3551,0.0,0.001154,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,66,3.3,114.654,0.860814,49.321,0.032898,0.001998,0.0,0.063306,0.354914,0.0,0.00127,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,67,3.35,114.654,0.859119,49.2239,0.032948,2.6e-05,0.0,0.063423,0.354763,0.0,0.001281,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,68,3.4,114.654,0.858073,49.164,0.032479,0.018357,0.0,0.063495,0.354566,0.0,0.003842,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,69,3.45,114.654,0.857038,49.1046,0.032543,0.014919,0.0,0.063567,0.354191,0.0,0.005078,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,70,3.5,114.654,0.852056,48.8192,0.03235,0.020039,0.0,0.063915,0.353031,0.12217,0.005678,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,71,3.55,114.654,0.841635,48.2221,0.032134,0.032244,0.0,0.064655,0.353066,0.0,0.005265,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,72,3.6,114.654,0.83436,47.8053,0.032515,0.015388,0.0,0.065182,0.351821,0.0,0.00499,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,73,3.65,114.654,0.833185,47.738,0.032766,0.003173,0.0,0.065268,0.350967,0.0,0.00374,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,74,3.7,114.654,0.832792,47.7155,0.032733,0.002917,0.0,0.065297,0.350382,0.0,0.002725,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,75,3.75,114.654,0.831366,47.6338,0.032741,0.004466,0.0,0.065402,0.350858,0.0,0.002354,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,76,3.8,114.654,0.831164,47.6222,0.032664,0.00518,0.0,0.065417,0.35005,0.0,0.001965,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,77,3.85,114.654,0.830741,47.598,0.03275,0.000139,0.0,0.065448,0.349465,0.0,0.001601,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,78,3.9,114.654,0.830693,47.5952,0.032712,6.1e-05,0.0,0.065451,0.348934,0.0,0.001375,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,79,3.95,114.654,0.830353,47.5757,0.032548,0.005667,0.0,0.065476,0.348591,0.0,0.002075,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,80,4.0,114.654,0.83029,47.5721,0.032398,0.009194,0.0,0.065481,0.347875,0.081913,0.002811,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,81,4.05,114.654,0.82995,47.5527,0.03211,0.019442,0.0,0.065506,0.347302,0.0,0.001929,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,82,4.1,114.654,0.829756,47.5415,0.032292,0.009449,0.0,0.06552,0.346382,0.0,0.002274,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,83,4.15,114.654,0.828669,47.4792,0.03222,0.010141,0.0,0.065601,0.345561,0.0,0.003202,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,84,4.2,114.654,0.827415,47.4074,0.032182,0.010613,0.0,0.065693,0.345091,0.0,0.004161,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,85,4.25,114.654,0.826132,47.3339,0.03244,0.000139,0.0,0.065789,0.344932,0.0,0.004911,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,86,4.3,114.654,0.82538,47.2908,0.032436,7e-05,0.0,0.065845,0.344776,0.0,0.005248,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,87,4.35,114.654,0.824565,47.2441,0.032362,0.002266,0.0,0.065906,0.344454,0.0,0.005696,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,88,4.4,114.654,0.822719,47.1383,0.032419,0.002768,0.0,0.066044,0.345213,0.0,0.00679,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,89,4.45,114.654,0.823313,47.1724,0.032371,0.003684,0.0,0.065999,0.34493,0.0,0.006949,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,90,4.5,114.654,0.82466,47.2496,0.032421,0.000345,0.0,0.065898,0.344605,0.0,0.005991,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,91,4.55,114.654,0.826153,47.3351,0.032376,0.000334,0.0,0.065787,0.344139,0.0,0.005131,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,92,4.6,114.654,0.827768,47.4276,0.032337,8.1e-05,0.0,0.065667,0.34369,0.0,0.004616,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,93,4.65,114.654,0.829414,47.5219,0.032297,0.000113,0.0,0.065546,0.34333,0.0,0.004402,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,94,4.7,114.654,0.831954,47.6674,0.032111,0.007473,0.0,0.065358,0.343561,0.0,0.004665,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,95,4.75,114.654,0.8339,47.7789,0.032097,0.009228,0.0,0.065216,0.344138,0.0,0.004061,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,96,4.8,114.654,0.836451,47.9251,0.032264,0.000513,0.0,0.06503,0.343707,0.0,0.003677,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,97,4.85,114.654,0.839335,48.0904,0.032224,0.00028,0.0,0.064821,0.343357,0.0,0.003048,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,98,4.9,114.654,0.842666,48.2812,0.032177,0.000226,0.0,0.064581,0.343021,0.0,0.00216,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,99,4.95,114.654,0.846036,48.4743,0.032131,0.000387,0.0,0.064341,0.342774,0.0,0.001555,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,100,5.0,114.654,0.848834,48.6346,0.031907,0.006679,0.0,0.064142,0.342154,0.0,0.001641,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,101,5.05,114.654,0.85196,48.8137,0.03187,0.007507,0.0,0.063922,0.342219,0.0,0.001213,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,102,5.1,114.654,0.85542,49.012,0.032019,0.000808,0.0,0.06368,0.342294,0.0,0.001024,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,103,5.15,114.654,0.859116,49.2237,0.031979,0.001716,0.0,0.063423,0.342403,0.0,0.000814,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,104,5.2,114.654,0.863029,49.4479,0.031929,0.002964,0.0,0.063154,0.342508,0.0,0.000741,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,105,5.25,114.654,0.866989,49.6748,0.031961,0.000921,0.0,0.062883,0.342618,0.0,0.000683,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,106,5.3,114.654,0.871226,49.9176,0.031903,0.001629,0.0,0.062597,0.342462,0.0,0.000663,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,107,5.35,114.654,0.875546,50.1651,0.031894,0.000817,0.0,0.062307,0.342457,0.0,0.000671,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,108,5.4,114.654,0.879697,50.4029,0.031837,0.002105,0.0,0.062031,0.342497,0.0,0.000688,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,109,5.45,114.654,0.883634,50.6285,0.031867,5.1e-05,0.0,0.061772,0.342564,0.0,0.000784,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,110,5.5,114.654,0.887486,50.8492,0.031823,0.000879,0.0,0.06152,0.342587,0.0,0.000897,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,111,5.55,114.654,0.891474,51.0777,0.031796,0.000968,0.0,0.061262,0.342599,0.0,0.000895,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,112,5.6,114.654,0.895457,51.3059,0.03178,0.000818,0.0,0.061006,0.342678,0.0,0.000888,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,113,5.65,114.654,0.899896,51.5602,0.031616,0.005984,0.0,0.060724,0.342615,0.0,0.002483,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,114,5.7,114.654,0.903703,51.7783,0.031575,0.005952,0.0,0.060483,0.34238,0.0,0.002743,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,115,5.75,114.654,0.907496,51.9957,0.031594,0.004169,0.0,0.060246,0.34235,0.0,0.002688,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,116,5.8,114.654,0.911409,52.2199,0.031648,0.001188,0.0,0.060003,0.342393,0.0,0.00249,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,117,5.85,114.654,0.91561,52.4606,0.031607,0.002039,0.0,0.059744,0.342466,0.0,0.001564,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,118,5.9,114.654,0.919863,52.7042,0.031594,0.001705,0.0,0.059484,0.342528,0.0,0.001176,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,13,119,5.95,114.654,0.923869,52.9338,0.031601,0.000243,0.0,0.059241,0.342452,0.0,0.000861,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,0,0.0,114.39,1.996485,114.3902,-0.013947,0.294914,0.967535,0.000919,0.234844,0.05047,0.086044,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,1,0.05,114.39,1.996485,114.3902,-0.005846,0.012702,0.993638,0.00018,0.258387,0.088911,0.075641,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,2,0.1,114.39,1.996485,114.3902,-0.004203,0.004773,1.0,0.0,0.280221,0.104884,0.089433,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,3,0.15,114.39,1.964834,112.5767,-0.002579,0.004178,1.0,0.0,0.301903,0.083681,0.109031,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,4,0.2,114.39,1.931506,110.6671,-0.001252,0.004871,1.0,0.0,0.319824,0.055546,0.110986,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,5,0.25,114.39,1.888584,108.2079,0.000156,0.005735,1.0,0.0,0.338672,0.062039,0.095269,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,6,0.3,114.39,1.836952,105.2496,0.002489,0.008096,1.0,0.0,0.370193,0.050141,0.067887,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,7,0.35,114.39,1.786898,102.3817,0.003587,0.014216,1.0,0.0,0.38627,0.04945,0.022508,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,8,0.4,114.39,1.748565,100.1854,0.003227,0.049725,1.0,0.0,0.393127,0.02303,0.011761,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,9,0.45,114.39,1.699473,97.3726,0.012405,0.039709,0.687826,0.010333,0.394275,0.014118,0.008968,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,10,0.5,114.39,1.631946,93.5036,0.026182,0.014217,0.236051,0.026297,0.397691,0.012921,0.016634,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,11,0.55,114.39,1.580722,90.5687,0.012542,0.009542,0.712236,0.010215,0.394542,0.009529,0.024994,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,12,0.6,114.39,1.535302,87.9663,0.032964,0.005509,0.0,0.03651,0.393147,0.008133,0.034508,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,13,0.65,114.39,1.497952,85.8263,0.032959,0.001633,0.0,0.037386,0.390761,0.006757,0.044844,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,14,0.7,114.39,1.457861,83.5293,0.03267,0.01059,0.0,0.038375,0.388679,0.006954,0.053316,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,15,0.75,114.39,1.427071,81.7652,0.032721,0.001491,0.0,0.03917,0.38537,0.021544,0.059848,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-215248-downwardsrotatez_sb_forcemagnitude_s0,force.magnitude,0,74,16,0.8,114.39,1.406085,80.5627,0.032354,0.007012,0.0,0.039732,0.381572,0.020183,0.059281,0.0,3682863
