task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,87,4.35,114.39,0.148584,8.5133,0.05026,1.8e-05,0.0,0.281375,0.294993,0.0,0.001826,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,88,4.4,114.39,0.145094,8.3133,0.050738,1.4e-05,0.0,0.286206,0.294921,0.0,0.001524,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,89,4.45,114.39,0.141636,8.1152,0.051227,1.2e-05,0.0,0.291159,0.294829,0.0,0.001265,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,90,4.5,114.39,0.139103,7.97,0.051562,1e-05,0.0,0.294898,0.294316,0.0,0.001142,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,91,4.55,114.39,0.135654,7.7724,0.052068,0.00088,0.0,0.300146,0.294348,0.0,0.000794,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,92,4.6,114.39,0.132417,7.587,0.052573,0.000746,0.0,0.305242,0.294242,0.0,0.000606,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,93,4.65,114.39,0.129644,7.428,0.053029,8e-06,0.0,0.30975,0.294061,0.0,0.000464,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,94,4.7,114.39,0.126946,7.2735,0.053465,5e-06,0.0,0.314263,0.293858,0.0,0.000359,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,95,4.75,114.39,0.124496,7.1331,0.053869,4e-06,0.0,0.318478,0.293622,0.0,0.000282,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,96,4.8,114.39,0.12214,6.9981,0.054266,4e-06,0.0,0.322639,0.29337,0.0,0.000225,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,97,4.85,114.39,0.120113,6.8819,0.054613,3e-06,0.0,0.326309,0.293094,0.0,0.000186,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,98,4.9,114.39,0.11815,6.7695,0.054954,3e-06,0.0,0.32994,0.292808,0.0,0.000153,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,99,4.95,114.39,0.116516,6.6759,0.055239,2e-06,0.0,0.333027,0.292491,0.0,0.000129,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,100,5.0,114.39,0.115156,6.5979,0.055475,2e-06,0.0,0.335641,0.292146,0.0,0.000109,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,101,5.05,114.39,0.114047,6.5344,0.055663,2e-06,0.0,0.337802,0.291779,0.0,9.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,102,5.1,114.39,0.113163,6.4837,0.055809,2e-06,0.0,0.339545,0.291391,0.0,8.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,103,5.15,114.39,0.112464,6.4437,0.055917,1e-06,0.0,0.340935,0.290984,0.0,7.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,104,5.2,114.39,0.111918,6.4124,0.055995,1e-06,0.0,0.342029,0.290559,0.0,6.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,105,5.25,114.39,0.111513,6.3892,0.056043,1e-06,0.0,0.342845,0.290118,0.0,6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,106,5.3,114.39,0.111242,6.3737,0.056064,1e-06,0.0,0.343395,0.289663,0.0,5.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,107,5.35,114.39,0.111103,6.3657,0.056057,1e-06,0.0,0.343676,0.289195,0.0,5.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,108,5.4,114.39,0.111096,6.3653,0.056023,1e-06,0.0,0.343691,0.288718,0.0,4.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,109,5.45,114.39,0.111221,6.3725,0.055961,1e-06,0.0,0.343437,0.288232,0.0,4.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,110,5.5,114.39,0.11153,6.3902,0.055861,1e-06,0.0,0.342812,0.287737,0.0,4.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,111,5.55,114.39,0.11209,6.4223,0.055711,1e-06,0.0,0.341683,0.287231,0.0,4.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,112,5.6,114.39,0.112669,6.4554,0.055556,1e-06,0.0,0.340526,0.286717,0.0,3.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,113,5.65,114.39,0.113295,6.4913,0.055393,1e-06,0.0,0.339283,0.286199,0.0,3.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,114,5.7,114.39,0.113991,6.5312,0.055217,1e-06,0.0,0.33791,0.285677,0.0,3.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,115,5.75,114.39,0.114772,6.576,0.055025,0.0,0.0,0.336384,0.285152,0.0,3.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,116,5.8,114.39,0.115644,6.6259,0.054817,1e-06,0.0,0.334697,0.284626,0.0,3.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,117,5.85,114.39,0.116602,6.6808,0.054594,1e-06,0.0,0.332864,0.284097,0.0,3.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,118,5.9,114.39,0.117647,6.7407,0.054356,0.0,0.0,0.330884,0.283566,0.0,3.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,74,119,5.95,114.39,0.118773,6.8052,0.054105,1e-06,0.0,0.328778,0.283033,0.0,3.2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,0,0.0,114.952,2.015053,115.454,-0.015252,0.266074,1.0,0.0,0.219626,0.012716,0.07049,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,1,0.05,114.952,2.025639,116.0605,-0.000634,0.023784,0.74649,0.007078,0.239834,0.061499,0.066149,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,2,0.1,114.952,2.028772,116.2401,-0.002461,0.012643,0.877039,0.003428,0.260215,0.081129,0.070085,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,3,0.15,114.952,2.032228,116.4381,-0.004097,0.010073,1.0,0.0,0.283118,0.051617,0.073782,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,4,0.2,114.952,1.956385,112.0926,0.002244,0.051319,0.777484,0.006426,0.298701,0.046248,0.076236,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,5,0.25,114.952,1.804953,103.4162,0.027641,0.025289,0.0,0.031226,0.335983,0.098329,0.037735,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,6,0.3,114.952,1.75512,100.561,0.000989,0.089021,1.0,0.0,0.376418,0.081342,0.00851,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,7,0.35,114.952,1.721686,98.6453,0.030852,0.026618,0.0,0.032687,0.377193,0.049222,0.035419,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,8,0.4,114.952,1.674698,95.9531,0.031427,0.006561,0.0,0.033573,0.377516,0.051154,0.075129,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,9,0.45,114.952,1.621433,92.9013,0.03147,0.004497,0.0,0.034638,0.376718,0.12702,0.12248,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,10,0.5,114.952,1.577999,90.4127,0.031016,0.010616,0.0,0.035557,0.371942,0.078981,0.161581,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,11,0.55,114.952,1.539278,88.1941,0.03073,0.02563,0.0,0.036419,0.372189,0.027088,0.182898,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,12,0.6,114.952,1.506292,86.3042,0.030877,0.008203,0.0,0.037187,0.367272,0.01661,0.180765,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,13,0.65,114.952,1.46985,84.2162,0.03071,0.002755,0.0,0.038074,0.361843,0.024378,0.163895,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,14,0.7,114.952,1.42742,81.7851,0.03096,0.003932,0.0,0.039161,0.363719,0.002457,0.136884,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,15,0.75,114.952,1.391273,79.7141,0.030867,0.007521,0.0,0.040138,0.362045,0.000263,0.112046,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,16,0.8,114.952,1.353259,77.536,0.030811,0.005811,0.0,0.041219,0.359003,0.004478,0.090613,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,17,0.85,114.952,1.31479,75.3319,0.030756,0.002635,0.0,0.042374,0.355463,0.005624,0.074985,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,18,0.9,114.952,1.276638,73.146,0.030601,0.000673,0.0,0.043585,0.351,0.007038,0.064984,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,19,0.95,114.952,1.239583,71.0229,0.03052,0.000364,0.0,0.044829,0.348054,0.005824,0.057617,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,20,1.0,114.952,1.20795,69.2104,0.030363,0.000543,0.0,0.045949,0.344456,0.003354,0.052571,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,21,1.05,114.952,1.178132,67.502,0.030195,0.000817,0.0,0.047058,0.340661,0.001058,0.040229,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,22,1.1,114.952,1.143718,65.5302,0.03044,0.000885,0.0,0.048405,0.342017,0.000394,0.029869,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,23,1.15,114.952,1.127291,64.589,0.030218,0.001492,0.0,0.049076,0.338284,0.000177,0.023061,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,24,1.2,114.952,1.103089,63.2024,0.030288,0.000949,0.0,0.050098,0.337594,0.000413,0.017293,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,25,1.25,114.952,1.050902,60.2122,0.030786,0.000408,0.0,0.052456,0.340943,0.074656,0.012464,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,26,1.3,114.952,0.989551,56.6971,0.031265,0.009844,0.0,0.055527,0.346235,0.003978,0.008993,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,27,1.35,114.952,0.978483,56.063,0.031331,0.010406,0.0,0.05612,0.34647,0.001795,0.006091,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,28,1.4,114.952,0.976193,55.9318,0.031398,0.006579,0.0,0.056244,0.345896,0.001771,0.004481,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,29,1.45,114.952,0.979257,56.1073,0.03149,0.000279,0.0,0.056078,0.345234,0.0,0.003456,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,30,1.5,114.952,0.981041,56.2095,0.031446,0.004327,0.0,0.055982,0.34612,0.0,0.002588,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,31,1.55,114.952,0.978253,56.0497,0.031636,0.000789,0.0,0.056133,0.347259,0.0,0.002476,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,32,1.6,114.952,0.971389,55.6565,0.031827,0.000361,0.0,0.056507,0.349175,0.0,0.002314,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,33,1.65,114.952,0.963826,55.2232,0.031996,0.00033,0.0,0.056925,0.350848,0.0,0.002146,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,34,1.7,114.952,0.956417,54.7987,0.032149,0.000163,0.0,0.057341,0.352286,0.0,0.002112,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,35,1.75,114.952,0.949781,54.4184,0.032291,7.8e-05,0.0,0.057718,0.353675,0.025143,0.002356,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,36,1.8,114.952,0.943875,54.0801,0.032416,0.001607,0.0,0.058058,0.355365,0.0,0.00244,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,37,1.85,114.952,0.938776,53.7879,0.032528,0.001747,0.0,0.058355,0.356518,0.0,0.002582,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,38,1.9,114.952,0.93413,53.5217,0.032686,3.8e-05,0.0,0.058629,0.357687,0.0,0.002824,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,39,1.95,114.952,0.929411,53.2513,0.032787,5.2e-05,0.0,0.058909,0.358678,0.0,0.003064,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,40,2.0,114.952,0.924387,52.9635,0.032878,5.2e-05,0.0,0.05921,0.359489,0.0,0.003359,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,41,2.05,114.952,0.919255,52.6694,0.032936,4e-05,0.0,0.059521,0.359845,0.0,0.003677,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,42,2.1,114.952,0.914282,52.3845,0.032981,2.9e-05,0.0,0.059825,0.360044,0.0,0.00393,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,43,2.15,114.952,0.909655,52.1194,0.03302,3.5e-05,0.0,0.060111,0.360189,0.0,0.004112,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,44,2.2,114.952,0.904115,51.8019,0.03307,3.2e-05,0.0,0.060457,0.360386,0.0,0.004178,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,45,2.25,114.952,0.899131,51.5164,0.033092,0.000108,0.0,0.060772,0.36029,0.0,0.004113,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,46,2.3,114.952,0.895112,51.2861,0.033101,3.5e-05,0.0,0.061028,0.36004,0.0,0.004015,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,47,2.35,114.952,0.885726,50.7484,0.033192,2.3e-05,0.0,0.061635,0.360434,0.0,0.003812,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,48,2.4,114.952,0.881628,50.5136,0.033101,0.001256,0.0,0.061904,0.359269,0.0,0.003588,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,49,2.45,114.952,0.877758,50.2918,0.033066,0.001065,0.0,0.06216,0.358405,0.0,0.003452,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,50,2.5,114.952,0.874816,50.1233,0.03305,8.6e-05,0.0,0.062356,0.357599,0.0,0.003437,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,51,2.55,114.952,0.872508,49.991,0.033015,4.8e-05,0.0,0.06251,0.356914,0.0,0.003513,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,52,2.6,114.952,0.870928,49.9005,0.032979,3.1e-05,0.0,0.062617,0.356293,0.0,0.003668,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,53,2.65,114.952,0.869855,49.839,0.032943,4.3e-05,0.0,0.062689,0.355719,0.0,0.00399,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,54,2.7,114.952,0.869302,49.8073,0.032905,4.2e-05,0.0,0.062727,0.355175,0.0,0.004474,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-220243-downwardsrotatez_sb_baseline_s2,baseline,2,82,55,2.75,114.952,0.869275,49.8058,0.032867,4e-05,0.0,0.062728,0.354666,0.0,0.005081,0.0,3682863
