task,queue,env_name,exp_name,sensor_bundle,seed,rollout_seed,step,time_s,f_tip1,f_tip2,f_tip3,f_tip4,f_tip5,f_total,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,52,2.6,2.0451,0.83226,0.0,1.72931,0.0,4.60667,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,53,2.65,2.04428,0.65657,0.0,1.69125,0.0,4.39211,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,54,2.7,2.04011,0.49394,0.0,1.66289,0.0,4.19693,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,55,2.75,2.06743,0.3496,0.0,1.629,0.0,4.04604,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,56,2.8,2.07659,0.21608,0.0,1.61222,0.0,3.90489,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,57,2.85,2.07413,0.10269,0.0,1.62028,0.0,3.79711,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,58,2.9,2.08899,0.0,0.0,1.6174,0.0,3.70639,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,59,2.95,2.09123,0.0,0.0,1.63195,0.0,3.72318,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,60,3.0,2.09092,0.0,0.0,1.64831,0.0,3.73923,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,61,3.05,2.08832,0.0,0.0,1.66242,0.0,3.75074,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,62,3.1,2.08807,0.0,0.0,1.67445,0.0,3.76252,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,63,3.15,2.08652,0.0,0.0,1.68406,0.0,3.77059,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,64,3.2,2.08782,0.0,0.0,1.69103,0.0,3.77885,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,65,3.25,2.09034,0.0,0.0,1.6959,0.0,3.78625,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,66,3.3,2.0933,0.0,0.0,1.69934,0.0,3.79264,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,67,3.35,2.09797,0.0,0.0,1.70027,0.0,3.79824,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,68,3.4,2.10438,0.0,0.0,1.69954,0.0,3.80392,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,69,3.45,2.10984,0.0,0.0,1.69842,0.0,3.80825,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,70,3.5,2.11745,0.0,0.0,1.69538,0.0,3.81283,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,71,3.55,2.12595,0.0,0.0,1.6925,0.0,3.81845,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,72,3.6,2.13087,0.0,0.0,1.6899,0.0,3.82077,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,73,3.65,2.13787,0.0,0.0,1.68722,0.0,3.82509,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,74,3.7,2.14408,0.0,0.0,1.68369,0.0,3.82777,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,75,3.75,2.14972,0.0,0.0,1.68164,0.0,3.83137,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,76,3.8,2.15525,0.0,0.0,1.67826,0.0,3.83351,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,77,3.85,2.15991,0.0,0.0,1.6752,0.0,3.83512,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,78,3.9,2.16374,0.0,0.0,1.67262,0.0,3.83636,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,79,3.95,2.16707,0.0,0.0,1.67076,0.0,3.83783,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,80,4.0,2.16714,0.12121,0.0,1.67356,0.0,3.96191,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,81,4.05,2.16653,0.13706,0.0,1.67819,0.0,3.98178,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,82,4.1,2.16546,0.15214,0.0,1.68263,0.0,4.00023,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,83,4.15,2.16557,0.16773,0.0,1.68633,0.0,4.01963,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,84,4.2,2.16568,0.18156,0.0,1.6895,0.0,4.03674,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,85,4.25,2.16556,0.19583,0.0,1.69275,0.0,4.05415,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,86,4.3,2.16718,0.2102,0.0,1.69508,0.0,4.07246,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,87,4.35,2.16921,0.22468,0.0,1.69769,0.0,4.09159,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,88,4.4,2.17028,0.23896,0.0,1.69898,0.0,4.10822,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,89,4.45,2.17297,0.25284,0.0,1.70042,0.0,4.12623,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,90,4.5,2.17514,0.26524,0.0,1.70109,0.0,4.14147,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,91,4.55,2.17702,0.27848,0.0,1.7025,0.0,4.15799,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,92,4.6,2.17944,0.28966,0.0,1.70308,0.0,4.17218,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,93,4.65,2.18112,0.30121,0.0,1.70329,0.0,4.18563,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,94,4.7,2.18406,0.31287,0.0,1.70346,0.0,4.20039,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,95,4.75,2.1865,0.32289,0.0,1.70325,0.0,4.21263,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,96,4.8,2.18826,0.33121,0.0,1.70262,0.0,4.22209,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,97,4.85,2.19144,0.3413,0.0,1.70175,0.0,4.23449,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,98,4.9,2.19412,0.34791,0.0,1.70077,0.0,4.2428,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,99,4.95,2.196,0.35566,0.0,1.70008,0.0,4.25175,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,100,5.0,2.1993,0.36154,0.0,1.69845,0.0,4.2593,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,101,5.05,2.20184,0.36811,0.0,1.69691,0.0,4.26686,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,102,5.1,2.20449,0.37379,0.0,1.6954,0.0,4.27367,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,103,5.15,2.20739,0.37882,0.0,1.69351,0.0,4.27973,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,104,5.2,2.21018,0.38395,0.0,1.69134,0.0,4.28546,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,105,5.25,2.21313,0.389,0.0,1.68906,0.0,4.29119,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,106,5.3,2.2147,0.39162,0.0,1.68745,0.0,4.29377,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,107,5.35,2.21705,0.39459,0.0,1.68551,0.0,4.29715,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,108,5.4,2.2187,0.39747,0.0,1.68357,0.0,4.29973,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,109,5.45,2.22017,0.39956,0.0,1.68135,0.0,4.30108,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,110,5.5,2.22317,0.40317,0.0,1.67893,0.0,4.30527,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,111,5.55,2.22385,0.40534,0.0,1.67702,0.0,4.30621,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,112,5.6,2.22578,0.40633,0.0,1.67472,0.0,4.30682,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,113,5.65,2.22746,0.40838,0.0,1.67215,0.0,4.30799,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,114,5.7,2.22948,0.40965,0.0,1.67001,0.0,4.30914,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,115,5.75,2.23084,0.40991,0.0,1.66813,0.0,4.30887,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,116,5.8,2.23251,0.41033,0.0,1.66652,0.0,4.30936,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,117,5.85,2.23434,0.4121,0.0,1.6639,0.0,4.31034,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,118,5.9,2.23531,0.41222,0.0,1.6615,0.0,4.30904,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,1,119,5.95,2.23643,0.41145,0.0,1.65946,0.0,4.30734,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,3,0.15,0.0,0.0,1.91645,0.0,0.0,1.91645,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,4,0.2,0.0,0.0,0.0,0.0,1.94371,1.94371,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,5,0.25,0.0,0.0,0.65869,0.0,1.43561,2.0943,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,6,0.3,0.61645,0.0,0.0,0.0,0.0,0.61645,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,7,0.35,4.24803,0.0,0.0,1.94807,1.02029,7.21639,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,8,0.4,4.06749,0.0,2.46281,1.8206,0.0,8.3509,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,9,0.45,4.17109,0.0,2.47711,1.68061,0.0,8.32881,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,10,0.5,4.1873,0.0,2.56046,1.61628,0.0,8.36404,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,11,0.55,4.03837,0.0,1.98042,2.08833,0.0,8.10713,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,12,0.6,3.29104,0.0,2.23969,2.03568,0.0,7.56641,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,13,0.65,3.5486,0.0,1.47558,2.07593,0.0,7.1001,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,14,0.7,2.84874,0.0,0.0,2.67526,0.0,5.524,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,15,0.75,3.18952,0.0,0.0,2.84513,0.0,6.03465,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,16,0.8,3.7738,0.0,0.0,2.57436,0.0,6.34816,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,17,0.85,2.53793,0.0,0.0,2.67433,0.0,5.21226,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,18,0.9,2.33503,0.0,0.0,2.36877,0.0,4.7038,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,19,0.95,1.9609,0.0,0.0,1.51601,0.0,3.47691,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,20,1.0,2.76345,0.0,0.0,1.9075,0.0,4.67094,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,21,1.05,0.0,0.0,0.0,2.67928,0.0,2.67928,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,22,1.1,0.0,0.0,0.0,3.18495,0.0,3.18495,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,23,1.15,0.0,0.0,0.0,2.16641,0.0,2.16641,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,24,1.2,0.0,0.0,0.0,2.48039,0.0,2.48039,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,25,1.25,0.0,0.0,0.0,2.19697,0.0,2.19697,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,26,1.3,0.0,0.0,0.0,2.09569,0.0,2.09569,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,27,1.35,0.0,0.0,0.0,1.88909,0.0,1.88909,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,28,1.4,0.0,0.0,0.0,1.71645,0.0,1.71645,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,29,1.45,0.0,0.0,0.0,1.85279,0.0,1.85279,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,30,1.5,0.0,0.14491,0.0,1.96313,0.0,2.10804,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,31,1.55,0.0,0.18548,0.0,1.80488,0.0,1.99036,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,32,1.6,0.0,0.21301,0.0,1.72191,0.0,1.93492,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,33,1.65,0.0,0.22767,0.0,1.697,0.0,1.92467,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-053300-downwardsrotatez_sb_propriotarget_s0,proprio.target,0,2,34,1.7,0.0,0.19051,0.0,1.67676,0.0,1.86727,3682863
