task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,8,0.4,148.738,2.683236,153.7381,0.029295,0.016876,0.0,0.021222,0.368396,0.036778,0.031625,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,9,0.45,148.738,2.661312,152.482,0.029248,0.021478,0.0,0.021393,0.369543,0.043063,0.06532,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,10,0.5,148.738,2.634927,150.9702,0.029356,0.015202,0.0,0.021602,0.369121,0.064163,0.101979,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,11,0.55,148.738,2.591959,148.5083,0.029509,0.014057,0.0,0.021953,0.37066,0.095093,0.124491,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,12,0.6,148.738,2.542587,145.6795,0.029707,0.003701,0.0,0.022369,0.369378,0.08796,0.132248,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,13,0.65,148.738,2.495037,142.9551,0.029555,0.003951,0.0,0.022786,0.366707,0.05582,0.121965,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,14,0.7,148.738,2.454942,140.6578,0.029581,0.001713,0.0,0.02315,0.365534,0.051448,0.100611,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,15,0.75,148.738,2.418236,138.5547,0.02954,0.00406,0.0,0.023493,0.365016,0.032068,0.080969,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,16,0.8,148.738,2.380179,136.3742,0.029531,0.004755,0.0,0.023859,0.364438,0.030742,0.06625,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,17,0.85,148.738,2.345609,134.3935,0.029618,0.000868,0.0,0.024202,0.363727,0.024249,0.058139,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,18,0.9,148.738,2.313979,132.5813,0.029537,0.000882,0.0,0.024525,0.362142,0.00861,0.053717,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,19,0.95,148.738,2.285158,130.9299,0.029416,0.001934,0.0,0.024827,0.360451,0.002732,0.05209,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,20,1.0,148.738,2.259107,129.4373,0.029312,0.001981,0.0,0.025106,0.358671,0.003505,0.048646,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,21,1.05,148.738,2.230621,127.8052,0.029274,0.000896,0.0,0.025418,0.357156,0.003328,0.032277,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,22,1.1,148.738,2.196025,125.823,0.029146,0.003092,0.0,0.025809,0.355479,0.005457,0.017686,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,23,1.15,148.738,2.151914,123.2956,0.029112,0.003369,0.0,0.026324,0.354287,0.0072,0.00684,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,24,1.2,148.738,2.101426,120.4028,0.028923,0.009196,0.0,0.026939,0.352813,0.011402,0.000672,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,25,1.25,148.738,2.055343,117.7625,0.028833,0.011288,0.0,0.027526,0.351544,0.032249,0.000516,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,26,1.3,148.738,2.013377,115.358,0.028893,0.007782,0.0,0.028084,0.350496,0.062387,0.001758,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,27,1.35,148.738,1.974198,113.1132,0.029038,0.003851,0.0,0.028625,0.350462,0.066614,0.00595,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,28,1.4,148.738,1.935149,110.8759,0.029166,0.002627,0.0,0.029186,0.351098,0.059433,0.013358,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,29,1.45,148.738,1.891296,108.3633,0.029618,0.003004,0.0,0.029843,0.356554,0.08088,0.02454,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,30,1.5,148.738,1.84354,105.6271,0.02971,0.006987,0.0,0.030592,0.358143,0.036233,0.031566,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,31,1.55,148.738,1.758479,100.7534,0.029524,0.012627,0.0,0.032025,0.355781,0.053317,0.041527,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,32,1.6,148.738,1.722394,98.6859,0.029193,0.005772,0.0,0.032674,0.348232,0.015117,0.046335,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,33,1.65,148.738,1.688954,96.7699,0.029004,0.031563,0.0,0.033299,0.353593,0.043516,0.052251,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,34,1.7,148.738,1.668737,95.6116,0.029452,0.020102,0.0,0.033689,0.355165,0.028368,0.049046,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,35,1.75,148.738,1.654487,94.7952,0.030053,0.003217,0.0,0.033969,0.357127,0.014267,0.046996,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,36,1.8,148.738,1.653481,94.7375,0.030403,0.003794,0.0,0.033989,0.361879,0.003025,0.04201,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,37,1.85,148.738,1.653907,94.7619,0.031015,0.002751,0.0,0.033981,0.369754,0.050234,0.040507,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,38,1.9,148.738,1.670952,95.7385,0.030875,0.007574,0.0,0.033646,0.369798,0.000159,0.034957,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,39,1.95,148.738,1.676025,96.0291,0.030856,0.008222,0.0,0.033547,0.369864,1.4e-05,0.033411,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,40,2.0,148.738,1.682218,96.384,0.031039,0.004633,0.0,0.033428,0.371234,0.0,0.030865,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,41,2.05,148.738,1.692393,96.967,0.031171,0.00066,0.0,0.033234,0.371832,0.0,0.02303,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,42,2.1,148.738,1.698083,97.293,0.03122,0.000472,0.0,0.033126,0.372453,0.0,0.014262,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,43,2.15,148.738,1.703475,97.6019,0.031284,0.000363,0.0,0.033024,0.373316,0.0,0.007732,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,44,2.2,148.738,1.709656,97.9561,0.031404,0.000417,0.0,0.032909,0.375032,0.0,0.004222,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,45,2.25,148.738,1.716203,98.3312,0.031485,0.000456,0.0,0.032788,0.376271,0.0,0.002551,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,46,2.3,148.738,1.72289,98.7143,0.031621,0.000448,0.0,0.032664,0.378235,0.0,0.001841,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,47,2.35,148.738,1.729448,99.0901,0.031789,0.000519,0.0,0.032545,0.380648,2e-06,0.001619,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,48,2.4,148.738,1.734646,99.3879,0.03199,0.000562,0.0,0.03245,0.383473,0.000238,0.001554,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,49,2.45,148.738,1.738753,99.6232,0.032272,0.00069,0.0,0.032376,0.38738,1.3e-05,0.001726,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,50,2.5,148.738,1.738653,99.6175,0.032566,0.000669,0.0,0.032378,0.391303,0.017955,0.001509,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,51,2.55,148.738,1.7369,99.517,0.032656,0.005541,0.0,0.03241,0.394061,5.1e-05,0.001445,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,52,2.6,148.738,1.728043,99.0095,0.032877,0.002624,0.0,0.03257,0.395818,0.000152,0.001214,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,53,2.65,148.738,1.718087,98.4391,0.032962,0.001221,0.0,0.032753,0.396243,0.000299,0.001183,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,54,2.7,148.738,1.709724,97.96,0.032944,0.00033,0.0,0.032908,0.395505,0.000276,0.001299,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,55,2.75,148.738,1.705398,97.7121,0.032792,9.7e-05,0.0,0.032988,0.393295,0.000303,0.001246,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,56,2.8,148.738,1.699991,97.4023,0.032604,0.000343,0.0,0.03309,0.390729,1e-06,0.001284,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,57,2.85,148.738,1.695977,97.1723,0.032384,0.000307,0.0,0.033166,0.387684,0.0,0.001356,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,58,2.9,148.738,1.691549,96.9186,0.03216,0.000248,0.0,0.03325,0.384572,0.0,0.001484,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,59,2.95,148.738,1.687319,96.6762,0.03194,0.00021,0.0,0.03333,0.381524,0.0,0.001632,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,60,3.0,148.738,1.683289,96.4454,0.031727,0.000137,0.0,0.033407,0.378554,0.0,0.001834,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,61,3.05,148.738,1.67909,96.2048,0.031519,0.000151,0.0,0.033488,0.375676,0.0,0.002047,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,62,3.1,148.738,1.674873,95.9631,0.031307,0.00016,0.0,0.03357,0.372757,0.0,0.002261,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,63,3.15,148.738,1.670897,95.7354,0.031097,0.000138,0.0,0.033647,0.369846,0.0,0.00247,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,64,3.2,148.738,1.667564,95.5444,0.030893,0.000109,0.0,0.033712,0.367034,0.0,0.002656,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,65,3.25,148.738,1.663721,95.3242,0.030717,9.8e-05,0.0,0.033787,0.36458,0.0,0.002695,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,66,3.3,148.738,1.659172,95.0635,0.030571,8.2e-05,0.0,0.033876,0.362511,0.0,0.002731,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,67,3.35,148.738,1.650951,94.5925,0.030482,6.5e-05,0.0,0.034039,0.361101,0.0,0.002806,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,68,3.4,148.738,1.646074,94.3131,0.030379,3.5e-05,0.0,0.034137,0.359589,0.0,0.002622,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,69,3.45,148.738,1.641592,94.0563,0.030295,9.3e-05,0.0,0.034227,0.35836,0.0,0.002492,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,70,3.5,148.738,1.63721,93.8052,0.030228,5.9e-05,0.0,0.034315,0.357334,0.0,0.002337,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,71,3.55,148.738,1.632468,93.5335,0.03019,4.9e-05,0.0,0.034411,0.356694,0.0,0.002251,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,72,3.6,148.738,1.628875,93.3277,0.030145,4.1e-05,0.0,0.034485,0.355994,2e-06,0.001921,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,73,3.65,148.738,1.624967,93.1037,0.030103,8.9e-05,0.0,0.034565,0.355341,0.0,0.001681,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,74,3.7,148.738,1.618778,92.7491,0.030084,5.9e-05,0.0,0.034692,0.354905,0.0,0.001678,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,75,3.75,148.738,1.615047,92.5354,0.030076,0.000189,0.0,0.03477,0.35474,2e-06,0.00141,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,76,3.8,148.738,1.609829,92.2364,0.030093,0.000405,0.0,0.034879,0.354882,0.000392,0.001286,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,77,3.85,148.738,1.605368,91.9808,0.030038,0.001187,0.0,0.034972,0.354302,0.0,0.001909,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,78,3.9,148.738,1.599756,91.6593,0.030053,0.001152,0.0,0.03509,0.354332,0.0,0.002187,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,79,3.95,148.738,1.59339,91.2945,0.030114,0.000174,0.0,0.035226,0.354643,0.0,0.002441,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,80,4.0,148.738,1.586609,90.906,0.03017,8.7e-05,0.0,0.035371,0.355163,0.0,0.002493,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,81,4.05,148.738,1.578896,90.4641,0.030231,9.6e-05,0.0,0.035538,0.355756,0.0,0.002525,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,82,4.1,148.738,1.570251,89.9688,0.030285,7.6e-05,0.0,0.035726,0.356227,0.0,0.002616,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,83,4.15,148.738,1.561162,89.448,0.030333,8.1e-05,0.0,0.035927,0.356604,0.0,0.002774,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,84,4.2,148.738,1.551813,88.9124,0.030376,9e-05,0.0,0.036135,0.356898,0.0,0.003013,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,85,4.25,148.738,1.541768,88.3368,0.030419,9e-05,0.0,0.036362,0.357174,0.0,0.003333,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,86,4.3,148.738,1.531855,87.7688,0.030453,6.3e-05,0.0,0.036589,0.357318,0.0,0.003627,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,87,4.35,148.738,1.521936,87.2005,0.030478,5.5e-05,0.0,0.036819,0.357357,0.0,0.003848,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,88,4.4,148.738,1.510488,86.5446,0.030513,4.3e-05,0.0,0.037087,0.357464,0.0,0.00399,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,89,4.45,148.738,1.500171,85.9535,0.030526,0.000209,0.0,0.037333,0.357355,0.0,0.003962,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,90,4.5,148.738,1.491179,85.4383,0.030526,0.000105,0.0,0.03755,0.357028,0.0,0.003659,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,91,4.55,148.738,1.483474,84.9968,0.030525,4e-05,0.0,0.037737,0.35674,0.0,0.003304,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,92,4.6,148.738,1.476413,84.5922,0.030521,1.6e-05,0.0,0.037911,0.356441,0.0,0.002866,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,93,4.65,148.738,1.470234,84.2382,0.030498,2.9e-05,0.0,0.038064,0.355936,0.0,0.002452,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,94,4.7,148.738,1.464701,83.9212,0.03046,3.7e-05,0.0,0.038202,0.355231,0.0,0.002096,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,95,4.75,148.738,1.458683,83.5764,0.030427,2.6e-05,0.0,0.038354,0.354585,0.0,0.001784,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-201219-downwardsrotatez_sb_baseline_s1,baseline,1,82,96,4.8,148.738,1.449836,83.0695,0.030436,2.3e-05,0.0,0.038579,0.354406,0.0,0.001534,0.0,3682863
